"time","summary","icon","sunrise","sunset","precipIntensity","precipType","visibility","uvIndex","cloudCover","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apperentTemperatureHighTime","apparetTemperatureLow","apparentTemperatureLowTime"
2015-09-06,"Partly cloudy in the morning.","partly-cloudy-day",2015-09-06 06:22:50,2015-09-06 19:17:54,0,"None",6.53,7,0.26,91.98,2015-09-06 15:00:00,76.3,2015-09-07 07:00:00,95.9,2015-09-06 15:00:00,77.05,2015-09-07 07:00:00
2015-09-07,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-09-07 06:23:52,2015-09-07 19:16:11,0,"None",6.02,5,0.65,87.78,2015-09-07 15:00:00,75.29,2015-09-08 06:00:00,93.96,2015-09-07 15:00:00,76.49,2015-09-08 06:00:00
2015-09-08,"Heavy rain starting in the afternoon, continuing until evening.","rain",2015-09-08 06:24:53,2015-09-08 19:14:27,0.0373,"rain",5.66,5,0.87,82.46,2015-09-08 12:00:00,66.57,2015-09-09 07:00:00,86.81,2015-09-08 12:00:00,67.13,2015-09-09 08:00:00
2015-09-09,"Mostly cloudy until afternoon.","partly-cloudy-day",2015-09-09 06:25:54,2015-09-09 19:12:44,1e-04,"rain",6.79,5,0.44,74.93,2015-09-09 16:00:00,58.33,2015-09-10 06:00:00,74.93,2015-09-09 16:00:00,58.33,2015-09-10 06:00:00
2015-09-10,"Rain in the afternoon.","rain",2015-09-10 06:26:55,2015-09-10 19:11:00,0.0084,"rain",6.49,5,0.48,73.47,2015-09-10 12:00:00,60.29,2015-09-11 08:00:00,73.47,2015-09-10 12:00:00,60.35,2015-09-11 08:00:00
2015-09-11,"Rain in the morning.","rain",2015-09-11 06:27:56,2015-09-11 19:09:15,0.008,"rain",6.08,4,0.77,65.66,2015-09-11 15:00:00,52.97,2015-09-12 07:00:00,65.66,2015-09-11 15:00:00,52.97,2015-09-12 07:00:00
2015-09-12,"Rain in the morning.","rain",2015-09-12 06:28:57,2015-09-12 19:07:31,0.0089,"rain",6.05,5,0.52,63.28,2015-09-12 16:00:00,49.63,2015-09-13 05:00:00,63.28,2015-09-12 16:00:00,49.63,2015-09-13 05:00:00
2015-09-13,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-13 06:29:58,2015-09-13 19:05:46,0,"None",6.6,5,0.24,70.41,2015-09-13 17:00:00,54.76,2015-09-14 05:00:00,70.41,2015-09-13 17:00:00,54.76,2015-09-14 05:00:00
2015-09-14,"Partly cloudy in the morning.","partly-cloudy-day",2015-09-14 06:30:59,2015-09-14 19:04:00,0,"None",6.79,7,0.13,81.95,2015-09-14 16:00:00,64.05,2015-09-15 07:00:00,81.95,2015-09-14 16:00:00,64.05,2015-09-15 07:00:00
2015-09-15,"Partly cloudy until afternoon.","partly-cloudy-day",2015-09-15 06:32:01,2015-09-15 19:02:15,0,"None",6.94,5,0.29,83.1,2015-09-15 16:00:00,60.96,2015-09-16 07:00:00,83.1,2015-09-15 16:00:00,60.96,2015-09-16 07:00:00
2015-09-16,"Clear throughout the day.","clear-day",2015-09-16 06:33:02,2015-09-16 19:00:30,0,"None",6.99,6,0.08,83.58,2015-09-16 16:00:00,65.41,2015-09-17 05:00:00,83.58,2015-09-16 16:00:00,65.41,2015-09-17 05:00:00
2015-09-17,"Heavy rain in the evening and overnight.","rain",2015-09-17 06:34:03,2015-09-17 18:58:44,0.0063,"rain",6.55,6,0.45,85.2,2015-09-17 15:00:00,67.01,2015-09-18 07:00:00,87.32,2015-09-17 15:00:00,67.82,2015-09-18 07:00:00
2015-09-18,"Heavy rain in the morning and evening.","rain",2015-09-18 06:35:04,2015-09-18 18:56:58,0.0651,"rain",5,4,0.94,75.66,2015-09-18 15:00:00,58.4,2015-09-19 07:00:00,76.92,2015-09-18 15:00:00,58.4,2015-09-19 07:00:00
2015-09-19,"Mostly cloudy until evening.","partly-cloudy-day",2015-09-19 06:36:06,2015-09-19 18:55:12,0.0218,"rain",6.66,4,0.63,69.12,2015-09-19 16:00:00,51.77,2015-09-20 07:00:00,69.12,2015-09-19 16:00:00,51.77,2015-09-20 07:00:00
2015-09-20,"Partly cloudy until evening.","partly-cloudy-day",2015-09-20 06:37:07,2015-09-20 18:53:27,0,"None",6.66,5,0.23,70.24,2015-09-20 15:00:00,53.02,2015-09-21 07:00:00,70.24,2015-09-20 15:00:00,53.02,2015-09-21 07:00:00
2015-09-21,"Clear throughout the day.","clear-day",2015-09-21 06:38:09,2015-09-21 18:51:41,0,"None",6.25,6,0.04,71.57,2015-09-21 14:00:00,55.64,2015-09-22 07:00:00,71.57,2015-09-21 14:00:00,55.64,2015-09-22 07:00:00
2015-09-22,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2015-09-22 06:39:10,2015-09-22 18:49:55,0,"None",6.6,6,0.15,79.2,2015-09-22 15:00:00,58.85,2015-09-23 07:00:00,79.2,2015-09-22 15:00:00,58.85,2015-09-23 07:00:00
2015-09-23,"Partly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2015-09-23 06:40:12,2015-09-23 18:48:09,0,"None",8.75,5,0.32,77.79,2015-09-23 15:00:00,60.15,2015-09-24 07:00:00,77.79,2015-09-23 15:00:00,60.15,2015-09-24 07:00:00
2015-09-24,"Partly cloudy throughout the day.","partly-cloudy-day",2015-09-24 06:41:14,2015-09-24 18:46:24,0,"None",8.46,5,0.41,74.49,2015-09-24 14:00:00,62.51,2015-09-25 04:00:00,74.49,2015-09-24 14:00:00,62.51,2015-09-25 04:00:00
2015-09-25,"Partly cloudy until evening.","partly-cloudy-day",2015-09-25 06:42:16,2015-09-25 18:44:38,0,"None",5.86,5,0.46,71.84,2015-09-25 12:00:00,60.14,2015-09-26 07:00:00,71.96,2015-09-25 12:00:00,60.14,2015-09-26 07:00:00
2015-09-26,"Partly cloudy throughout the day.","partly-cloudy-day",2015-09-26 06:43:19,2015-09-26 18:42:53,0,"None",6.44,5,0.37,73.92,2015-09-26 14:00:00,65.71,2015-09-27 04:00:00,73.92,2015-09-26 14:00:00,65.71,2015-09-27 04:00:00
2015-09-27,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-09-27 06:44:21,2015-09-27 18:41:08,0,"None",6.65,3,0.84,72.96,2015-09-27 17:00:00,66.41,2015-09-28 07:00:00,73.36,2015-09-27 17:00:00,66.92,2015-09-28 07:00:00
2015-09-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-09-28 06:45:24,2015-09-28 18:39:23,0,"None",6.65,3,0.9,77.94,2015-09-28 15:00:00,63.09,2015-09-29 08:00:00,78.55,2015-09-28 15:00:00,63.31,2015-09-29 08:00:00
2015-09-29,"Light rain until afternoon.","rain",2015-09-29 06:46:27,2015-09-29 18:37:39,0.0041,"rain",6.2,3,0.85,64.78,2015-09-29 07:00:00,55.2,2015-09-30 06:00:00,65.23,2015-09-29 07:00:00,55.2,2015-09-30 06:00:00
2015-09-30,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-09-30 06:47:30,2015-09-30 18:35:55,0,"None",6.64,4,0.56,60.19,2015-09-30 13:00:00,53.53,2015-10-01 03:00:00,60.19,2015-09-30 13:00:00,53.53,2015-10-01 03:00:00
2015-10-01,"Partly cloudy until evening.","partly-cloudy-day",2015-10-01 06:48:34,2015-10-01 18:34:11,0,"None",6.67,4,0.46,58.41,2015-10-01 15:00:00,52.42,2015-10-02 03:00:00,58.41,2015-10-01 15:00:00,52.42,2015-10-02 03:00:00
2015-10-02,"Foggy overnight.","fog",2015-10-02 06:49:37,2015-10-02 18:32:27,0,"None",5.98,4,0.32,59.85,2015-10-02 17:00:00,49.95,2015-10-03 07:00:00,59.85,2015-10-02 17:00:00,46.76,2015-10-03 07:00:00
2015-10-03,"Overcast throughout the day.","cloudy",2015-10-03 06:50:41,2015-10-03 18:30:44,8e-04,"rain",5.63,3,0.86,53.37,2015-10-03 14:00:00,49.07,2015-10-03 20:00:00,53.37,2015-10-03 14:00:00,45.17,2015-10-03 20:00:00
2015-10-04,"Overcast throughout the day.","cloudy",2015-10-04 06:51:46,2015-10-04 18:29:02,0,"None",6.65,3,1,56.78,2015-10-04 15:00:00,56.18,2015-10-05 07:00:00,56.78,2015-10-04 15:00:00,56.18,2015-10-05 07:00:00
2015-10-05,"Overcast throughout the day.","cloudy",2015-10-05 06:52:50,2015-10-05 18:27:19,0,"None",5.02,3,1,59.51,2015-10-05 15:00:00,56.8,2015-10-06 07:00:00,59.51,2015-10-05 15:00:00,56.8,2015-10-06 07:00:00
2015-10-06,"Mostly cloudy until afternoon.","partly-cloudy-day",2015-10-06 06:53:55,2015-10-06 18:25:38,0,"None",5.23,4,0.7,66.11,2015-10-06 16:00:00,57.5,2015-10-07 07:00:00,66.11,2015-10-06 16:00:00,57.5,2015-10-07 07:00:00
2015-10-07,"Mostly cloudy until evening.","partly-cloudy-day",2015-10-07 06:55:00,2015-10-07 18:23:57,0,"None",7.13,4,0.56,69.19,2015-10-07 12:00:00,53.35,2015-10-08 06:00:00,69.19,2015-10-07 12:00:00,53.35,2015-10-08 06:00:00
2015-10-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-10-08 06:56:06,2015-10-08 18:22:16,0.0022,"rain",9.94,4,0.52,77.05,2015-10-08 15:00:00,55.6,2015-10-09 08:00:00,77.05,2015-10-08 15:00:00,55.6,2015-10-09 08:00:00
2015-10-09,"Mostly cloudy until evening.","partly-cloudy-day",2015-10-09 06:57:12,2015-10-09 18:20:36,0,"None",9.93,3,0.77,59.27,2015-10-09 16:00:00,44.35,2015-10-10 07:00:00,59.27,2015-10-09 16:00:00,44.35,2015-10-10 07:00:00
2015-10-10,"Partly cloudy throughout the day.","partly-cloudy-day",2015-10-10 06:58:18,2015-10-10 18:18:57,0,"None",9.79,4,0.34,65.54,2015-10-10 16:00:00,52.96,2015-10-11 07:00:00,65.54,2015-10-10 16:00:00,52.96,2015-10-11 07:00:00
2015-10-11,"Clear throughout the day.","clear-day",2015-10-11 06:59:25,2015-10-11 18:17:19,0,"None",10,4,0.11,78.59,2015-10-11 16:00:00,61.49,2015-10-12 07:00:00,78.59,2015-10-11 16:00:00,61.49,2015-10-12 07:00:00
2015-10-12,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-10-12 07:00:32,2015-10-12 18:15:41,0,"None",10,3,0.37,74.68,2015-10-12 16:00:00,50.61,2015-10-13 07:00:00,74.68,2015-10-12 16:00:00,50.61,2015-10-13 07:00:00
2015-10-13,"Mostly cloudy until evening.","partly-cloudy-day",2015-10-13 07:01:39,2015-10-13 18:14:04,0,"None",10,3,0.61,61.83,2015-10-13 17:00:00,44.2,2015-10-14 07:00:00,61.83,2015-10-13 17:00:00,43.1,2015-10-14 07:00:00
2015-10-14,"Partly cloudy in the morning.","partly-cloudy-night",2015-10-14 07:02:47,2015-10-14 18:12:28,0,"None",10,4,0.1,63.15,2015-10-14 16:00:00,48.86,2015-10-15 06:00:00,63.15,2015-10-14 16:00:00,48.86,2015-10-15 06:00:00
2015-10-15,"Mostly cloudy until evening.","partly-cloudy-day",2015-10-15 07:03:55,2015-10-15 18:10:52,0,"None",9.74,3,0.34,68.3,2015-10-15 16:00:00,43.76,2015-10-16 07:00:00,68.3,2015-10-15 16:00:00,41.15,2015-10-16 07:00:00
2015-10-16,"Partly cloudy until evening.","partly-cloudy-day",2015-10-16 07:05:03,2015-10-16 18:09:18,0,"None",10,3,0.22,53.96,2015-10-16 15:00:00,35.84,2015-10-17 07:00:00,53.96,2015-10-16 15:00:00,31.26,2015-10-17 07:00:00
2015-10-17,"Partly cloudy until afternoon.","partly-cloudy-day",2015-10-17 07:06:12,2015-10-17 18:07:44,1e-04,"rain",10,4,0.12,52.25,2015-10-17 16:00:00,35.08,2015-10-18 06:00:00,52.25,2015-10-17 16:00:00,35.08,2015-10-18 06:00:00
2015-10-18,"Clear throughout the day.","clear-day",2015-10-18 07:07:21,2015-10-18 18:06:12,0,"None",10,4,0.03,57.79,2015-10-18 15:00:00,47.42,2015-10-19 00:00:00,57.79,2015-10-18 15:00:00,46.35,2015-10-19 07:00:00
2015-10-19,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2015-10-19 07:08:31,2015-10-19 18:04:40,0,"None",10,4,0.21,72.36,2015-10-19 16:00:00,56.52,2015-10-20 07:00:00,72.36,2015-10-19 16:00:00,56.52,2015-10-20 07:00:00
2015-10-20,"Light rain overnight.","rain",2015-10-20 07:09:41,2015-10-20 18:03:09,0.0021,"rain",9.96,3,0.5,74.69,2015-10-20 16:00:00,57.54,2015-10-21 06:00:00,74.69,2015-10-20 16:00:00,57.54,2015-10-21 06:00:00
2015-10-21,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-10-21 07:10:51,2015-10-21 18:01:39,0.0021,"rain",10,3,0.74,74.68,2015-10-21 17:00:00,54.82,2015-10-22 08:00:00,74.68,2015-10-21 17:00:00,54.82,2015-10-22 08:00:00
2015-10-22,"Partly cloudy throughout the day.","partly-cloudy-day",2015-10-22 07:12:02,2015-10-22 18:00:11,0,"None",10,3,0.56,60.48,2015-10-22 14:00:00,52.6,2015-10-23 05:00:00,60.48,2015-10-22 14:00:00,52.6,2015-10-23 05:00:00
2015-10-23,"Light rain in the evening.","rain",2015-10-23 07:13:13,2015-10-23 17:58:43,0.0034,"rain",9.54,3,0.86,61.3,2015-10-23 16:00:00,59.05,2015-10-23 20:00:00,61.3,2015-10-23 16:00:00,59.05,2015-10-23 20:00:00
2015-10-24,"Rain until afternoon.","rain",2015-10-24 07:14:24,2015-10-24 17:57:17,0.0086,"rain",9.56,3,0.97,66.06,2015-10-24 09:00:00,43.29,2015-10-25 07:00:00,66.5,2015-10-24 09:00:00,43.29,2015-10-25 07:00:00
2015-10-25,"Clear throughout the day.","clear-day",2015-10-25 07:15:36,2015-10-25 17:55:52,0,"None",10,3,0.11,60.02,2015-10-25 15:00:00,43.51,2015-10-26 02:00:00,60.02,2015-10-25 15:00:00,43.51,2015-10-26 02:00:00
2015-10-26,"Partly cloudy throughout the day.","partly-cloudy-night",2015-10-26 07:16:48,2015-10-26 17:54:28,0,"None",10,3,0.31,59.57,2015-10-26 14:00:00,52.24,2015-10-27 08:00:00,59.57,2015-10-26 14:00:00,52.24,2015-10-27 08:00:00
2015-10-27,"Rain starting in the evening.","rain",2015-10-27 07:18:01,2015-10-27 17:53:05,0.0107,"rain",8.05,2,0.82,56.2,2015-10-27 17:00:00,51.23,2015-10-27 22:00:00,56.2,2015-10-27 17:00:00,51.23,2015-10-27 22:00:00
2015-10-28,"Light rain in the morning.","rain",2015-10-28 07:19:14,2015-10-28 17:51:43,0.0132,"rain",4.16,2,0.93,56.39,2015-10-28 10:00:00,37.34,2015-10-29 04:00:00,56.39,2015-10-28 10:00:00,30.82,2015-10-29 04:00:00
2015-10-29,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-10-29 07:20:27,2015-10-29 17:50:23,0,"None",6.29,2,0.8,46.77,2015-10-29 17:00:00,38.08,2015-10-30 08:00:00,44.51,2015-10-29 18:00:00,38.08,2015-10-30 08:00:00
2015-10-30,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2015-10-30 07:21:40,2015-10-30 17:49:04,0,"None",6.47,3,0.37,56.55,2015-10-30 15:00:00,45.89,2015-10-31 08:00:00,56.55,2015-10-30 15:00:00,43.08,2015-10-31 08:00:00
2015-10-31,"Rain until evening.","rain",2015-10-31 07:22:54,2015-10-31 17:47:47,0.0237,"rain",4.75,2,0.97,51.41,2015-10-31 19:00:00,46.05,2015-11-01 07:00:00,51.41,2015-10-31 19:00:00,43.47,2015-11-01 06:00:00
2015-11-01,"Clear throughout the day.","clear-day",2015-11-01 06:24:07,2015-11-01 16:46:31,1e-04,"rain",6.73,3,0.15,64.89,2015-11-01 15:00:00,50.97,2015-11-02 06:00:00,64.89,2015-11-01 15:00:00,50.97,2015-11-02 06:00:00
2015-11-02,"Partly cloudy until afternoon.","partly-cloudy-day",2015-11-02 06:25:25,2015-11-02 16:45:13,0,"None",6.53,3,0.15,73.14,2015-11-02 14:00:00,48.93,2015-11-03 07:00:00,73.14,2015-11-02 14:00:00,48.93,2015-11-03 07:00:00
2015-11-03,"Foggy overnight.","fog",2015-11-03 06:26:39,2015-11-03 16:44:00,0,"None",6.53,3,0.02,71.33,2015-11-03 14:00:00,52.27,2015-11-04 06:00:00,71.33,2015-11-03 14:00:00,52.27,2015-11-04 06:00:00
2015-11-04,"Partly cloudy until evening.","partly-cloudy-day",2015-11-04 06:27:53,2015-11-04 16:42:48,1e-04,"rain",6.67,3,0.44,72.41,2015-11-04 15:00:00,61.17,2015-11-05 02:00:00,72.41,2015-11-04 15:00:00,61.17,2015-11-05 02:00:00
2015-11-05,"Rain overnight.","rain",2015-11-05 06:29:08,2015-11-05 16:41:38,0,"None",9.53,3,0.81,70.34,2015-11-05 12:00:00,45.68,2015-11-06 07:00:00,70.34,2015-11-05 12:00:00,41.48,2015-11-06 07:00:00
2015-11-06,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-11-06 06:30:22,2015-11-06 16:40:30,0.0117,"rain",9.74,2,0.82,51.73,2015-11-06 13:00:00,38.36,2015-11-07 06:00:00,51.73,2015-11-06 13:00:00,38.36,2015-11-07 06:00:00
2015-11-07,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-11-07 06:31:37,2015-11-07 16:39:23,0,"None",9.45,3,0.12,52.79,2015-11-07 14:00:00,32.67,2015-11-08 06:00:00,52.79,2015-11-07 14:00:00,32.67,2015-11-08 06:00:00
2015-11-08,"Clear throughout the day.","clear-day",2015-11-08 06:32:52,2015-11-08 16:38:18,0.001,"rain",6.47,3,0.01,53.89,2015-11-08 14:00:00,34.38,2015-11-09 06:00:00,53.89,2015-11-08 14:00:00,34.38,2015-11-09 06:00:00
2015-11-09,"Partly cloudy starting in the evening.","partly-cloudy-night",2015-11-09 06:34:07,2015-11-09 16:37:14,3e-04,"rain",6.5,3,0.1,54.77,2015-11-09 13:00:00,38.5,2015-11-10 07:00:00,54.77,2015-11-09 13:00:00,38.5,2015-11-10 07:00:00
2015-11-10,"Partly cloudy until afternoon.","partly-cloudy-day",2015-11-10 06:35:21,2015-11-10 16:36:12,0,"None",9.6,2,0.15,55.87,2015-11-10 13:00:00,42.49,2015-11-11 03:00:00,55.87,2015-11-10 13:00:00,41.92,2015-11-11 07:00:00
2015-11-11,"Heavy rain starting in the evening.","rain",2015-11-11 06:36:36,2015-11-11 16:35:12,0.0199,"rain",9.58,2,0.6,62.83,2015-11-11 14:00:00,43.07,2015-11-12 06:00:00,62.83,2015-11-11 14:00:00,36.75,2015-11-12 05:00:00
2015-11-12,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-11-12 06:37:51,2015-11-12 16:34:14,0.002,"rain",9.17,2,0.91,47.48,2015-11-12 18:00:00,36.49,2015-11-13 07:00:00,43.43,2015-11-12 18:00:00,30.24,2015-11-13 07:00:00
2015-11-13,"Partly cloudy in the afternoon.","partly-cloudy-day",2015-11-13 06:39:05,2015-11-13 16:33:17,0,"None",10,2,0.28,46.81,2015-11-13 15:00:00,29.68,2015-11-14 06:00:00,42.21,2015-11-13 15:00:00,29.68,2015-11-14 06:00:00
2015-11-14,"Partly cloudy until evening.","partly-cloudy-day",2015-11-14 06:40:19,2015-11-14 16:32:23,0,"None",9.18,2,0.13,57.03,2015-11-14 16:00:00,45.48,2015-11-15 07:00:00,57.03,2015-11-14 16:00:00,43.97,2015-11-15 06:00:00
2015-11-15,"Mostly cloudy starting in the evening.","partly-cloudy-night",2015-11-15 06:41:33,2015-11-15 16:31:30,0,"None",6.3,2,0.15,65.01,2015-11-15 14:00:00,49.62,2015-11-16 07:00:00,65.01,2015-11-15 14:00:00,49.15,2015-11-16 05:00:00
2015-11-16,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-11-16 06:42:47,2015-11-16 16:30:39,0.0011,"rain",6.14,2,0.83,57.5,2015-11-16 11:00:00,47.86,2015-11-16 23:00:00,57.5,2015-11-16 11:00:00,45.15,2015-11-16 21:00:00
2015-11-17,"Rain starting in the afternoon.","rain",2015-11-17 06:44:00,2015-11-17 16:29:50,0.0198,"rain",5.74,2,0.93,58.19,2015-11-17 19:00:00,57.84,2015-11-18 01:00:00,58.19,2015-11-17 19:00:00,57.84,2015-11-18 01:00:00
2015-11-18,"Rain in the morning.","rain",2015-11-18 06:45:14,2015-11-18 16:29:03,0.0079,"rain",6.11,2,0.88,61.7,2015-11-18 08:00:00,42.25,2015-11-19 08:00:00,61.7,2015-11-18 08:00:00,36.16,2015-11-19 08:00:00
2015-11-19,"Mostly cloudy in the morning.","partly-cloudy-night",2015-11-19 06:46:26,2015-11-19 16:28:18,0,"None",7.79,2,0.34,43.13,2015-11-19 13:00:00,32.69,2015-11-20 07:00:00,36.88,2015-11-19 13:00:00,26.03,2015-11-20 05:00:00
2015-11-20,"Light snow overnight.","snow",2015-11-20 06:47:38,2015-11-20 16:27:35,2e-04,"rain",8.19,2,0.55,41.73,2015-11-20 13:00:00,33.2,2015-11-20 23:00:00,40.43,2015-11-20 16:00:00,23.79,2015-11-21 05:00:00
2015-11-21,"Snow (1–3 in.) until afternoon.","snow",2015-11-21 06:48:50,2015-11-21 16:26:54,0.012,"snow",3.92,2,0.86,34.25,2015-11-21 10:00:00,12.99,2015-11-22 07:00:00,29.37,2015-11-21 12:00:00,8.5,2015-11-22 05:00:00
2015-11-22,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2015-11-22 06:50:01,2015-11-22 16:26:15,9e-04,"snow",9.89,2,0.37,26.88,2015-11-22 14:00:00,23.84,2015-11-22 20:00:00,22,2015-11-22 10:00:00,17.89,2015-11-22 20:00:00
2015-11-23,"Light rain in the afternoon.","rain",2015-11-23 06:51:12,2015-11-23 16:25:38,0.0062,"rain",10,2,0.37,39.42,2015-11-23 15:00:00,27.71,2015-11-24 05:00:00,35.42,2015-11-23 15:00:00,23.91,2015-11-24 02:00:00
2015-11-24,"Light rain in the afternoon.","rain",2015-11-24 06:52:21,2015-11-24 16:25:03,0.0073,"rain",8.1,2,0.24,44.9,2015-11-24 14:00:00,38.94,2015-11-25 02:00:00,42.96,2015-11-24 14:00:00,33.65,2015-11-25 03:00:00
2015-11-25,"Light rain overnight.","rain",2015-11-25 06:53:31,2015-11-25 16:24:30,0.001,"rain",9.74,2,0.54,51.37,2015-11-25 19:00:00,49.55,2015-11-26 02:00:00,51.37,2015-11-25 19:00:00,45.85,2015-11-26 04:00:00
2015-11-26,"Rain in the afternoon and overnight.","rain",2015-11-26 06:54:39,2015-11-26 16:24:00,0.0134,"rain",8.73,2,0.99,60.15,2015-11-26 17:00:00,39.04,2015-11-27 08:00:00,60.15,2015-11-26 17:00:00,32.61,2015-11-27 08:00:00
2015-11-27,"Rain until afternoon.","rain",2015-11-27 06:55:46,2015-11-27 16:23:32,0.0365,"rain",4.94,1,1,39.25,2015-11-27 10:00:00,36.59,2015-11-28 07:00:00,33.45,2015-11-27 09:00:00,27.64,2015-11-28 06:00:00
2015-11-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-11-28 06:56:53,2015-11-28 16:23:06,0,"None",7.5,2,0.83,38.18,2015-11-28 12:00:00,29.59,2015-11-29 07:00:00,33.29,2015-11-28 11:00:00,27.72,2015-11-29 03:00:00
2015-11-29,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-11-29 06:57:58,2015-11-29 16:22:42,0,"None",7.39,2,0.53,41.28,2015-11-29 13:00:00,38.71,2015-11-30 03:00:00,38.47,2015-11-29 12:00:00,34.92,2015-11-30 08:00:00
2015-11-30,"Light rain in the evening and overnight.","rain",2015-11-30 06:59:03,2015-11-30 16:22:20,0.0079,"rain",6.84,1,1,44.76,2015-11-30 16:00:00,41.5,2015-12-01 08:00:00,41.47,2015-11-30 17:00:00,36.3,2015-11-30 21:00:00
2015-12-01,"Rain in the morning.","rain",2015-12-01 07:00:07,2015-12-01 16:22:01,0.0084,"rain",8.15,2,0.76,42.97,2015-12-01 13:00:00,32.08,2015-12-02 08:00:00,39.31,2015-12-01 16:00:00,27.79,2015-12-02 08:00:00
2015-12-02,"Snow (< 1 in.) until afternoon.","snow",2015-12-02 07:01:09,2015-12-02 16:21:44,0.005,"snow",7.35,1,0.86,35.08,2015-12-02 15:00:00,31.15,2015-12-03 02:00:00,32.73,2015-12-02 10:00:00,26.46,2015-12-02 22:00:00
2015-12-03,"Overcast throughout the day.","cloudy",2015-12-03 07:02:10,2015-12-03 16:21:29,6e-04,"rain",8.56,1,0.86,35.37,2015-12-03 09:00:00,32.47,2015-12-04 07:00:00,34.42,2015-12-03 07:00:00,28.67,2015-12-03 23:00:00
2015-12-04,"Foggy overnight.","fog",2015-12-04 07:03:10,2015-12-04 16:21:17,1e-04,"rain",6.05,2,0.61,47.3,2015-12-04 15:00:00,30.18,2015-12-05 08:00:00,45.76,2015-12-04 15:00:00,27.77,2015-12-05 06:00:00
2015-12-05,"Foggy in the morning.","fog",2015-12-05 07:04:09,2015-12-05 16:21:07,0,"None",5.2,2,0.76,44.75,2015-12-05 14:00:00,31.83,2015-12-06 08:00:00,43.52,2015-12-05 14:00:00,31.04,2015-12-06 02:00:00
2015-12-06,"Foggy overnight.","fog",2015-12-06 07:05:06,2015-12-06 16:20:59,0,"None",7.09,2,0.4,47.56,2015-12-06 13:00:00,32.52,2015-12-07 04:00:00,47.56,2015-12-06 13:00:00,32.52,2015-12-07 04:00:00
2015-12-07,"Foggy until afternoon.","fog",2015-12-07 07:06:02,2015-12-07 16:20:53,0,"None",1.66,1,0.83,38.18,2015-12-07 15:00:00,37.42,2015-12-07 20:00:00,37.58,2015-12-07 12:00:00,32.98,2015-12-07 20:00:00
2015-12-08,"Mostly cloudy throughout the day.","partly-cloudy-day",2015-12-08 07:06:56,2015-12-08 16:20:50,0,"None",5.68,1,0.82,46.29,2015-12-08 14:00:00,42.53,2015-12-09 08:00:00,44.24,2015-12-08 14:00:00,40.6,2015-12-09 08:00:00
2015-12-09,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2015-12-09 07:07:49,2015-12-09 16:20:50,0,"None",6.7,2,0.37,53.84,2015-12-09 14:00:00,42.52,2015-12-10 02:00:00,53.84,2015-12-09 14:00:00,37.59,2015-12-10 03:00:00
2015-12-10,"Mostly cloudy until evening.","partly-cloudy-day",2015-12-10 07:08:40,2015-12-10 16:20:51,0,"None",7.38,1,0.42,57.92,2015-12-10 13:00:00,43.84,2015-12-11 08:00:00,57.92,2015-12-10 13:00:00,41.41,2015-12-11 06:00:00
2015-12-11,"Mostly cloudy throughout the day.","partly-cloudy-night",2015-12-11 07:09:30,2015-12-11 16:20:55,0,"None",7.22,1,0.53,52.91,2015-12-11 15:00:00,49.57,2015-12-11 22:00:00,52.91,2015-12-11 15:00:00,49.57,2015-12-11 22:00:00
2015-12-12,"Foggy until evening.","fog",2015-12-12 07:10:18,2015-12-12 16:21:01,1e-04,"rain",2.47,1,1,56.42,2015-12-12 13:00:00,51.86,2015-12-12 22:00:00,56.42,2015-12-12 13:00:00,51.86,2015-12-12 22:00:00
2015-12-13,"Rain in the morning and afternoon.","rain",2015-12-13 07:11:04,2015-12-13 16:21:10,0.0305,"rain",5.3,1,0.99,62.14,2015-12-13 13:00:00,55.16,2015-12-14 08:00:00,62.14,2015-12-13 13:00:00,55.16,2015-12-14 08:00:00
2015-12-14,"Light rain in the morning and afternoon.","rain",2015-12-14 07:11:49,2015-12-14 16:21:21,0.0172,"rain",6.87,1,0.97,55.71,2015-12-14 07:00:00,40.27,2015-12-15 08:00:00,55.71,2015-12-14 07:00:00,37.66,2015-12-15 07:00:00
