"","time","temperature","apparent_temperature","precip_intensity","precip_type","visibility","uvIndex","cloud","daytime"
"1557",2014-09-03 20:00:00,78.45,78.97,0,NA,9,0,0,0
"1558",2014-09-03 21:00:00,76.79,77.25,0,NA,9.16,0,0,0
"1559",2014-09-03 22:00:00,75.56,75.92,0,NA,9.18,0,0,0
"1560",2014-09-03 23:00:00,74.48,74.89,0,NA,9.18,0,0,0
"1561",2014-09-04 00:00:00,74.16,74.59,0,NA,9.2,0,0,0
"1562",2014-09-04 01:00:00,73.83,74.31,0,NA,9.18,0,0.11,0
"1563",2014-09-04 02:00:00,73.58,74.11,0,NA,10,0,0.75,0
"1564",2014-09-04 03:00:00,73.48,74.04,2e-04,"rain",9.03,0,0.6,0
"1565",2014-09-04 04:00:00,73.63,74.19,0,NA,7.15,0,0.89,0
"1566",2014-09-04 05:00:00,73.47,74.05,0,NA,6.45,0,0.75,0
"1567",2014-09-04 06:00:00,73.6,74.24,0,NA,9.06,0,0.69,0
"1568",2014-09-04 07:00:00,73.89,74.58,6e-04,"rain",9.17,0,0.75,1
"1569",2014-09-04 08:00:00,72.44,73.23,0.0126,"rain",5.28,1,0.92,1
"1570",2014-09-04 09:00:00,72.73,73.63,0.0116,"rain",6.19,2,1,1
"1571",2014-09-04 10:00:00,72.3,73.36,0.0122,"rain",5.88,3,1,1
"1572",2014-09-04 11:00:00,71.59,72.68,0.0319,"rain",8.1,4,0.96,1
"1573",2014-09-04 12:00:00,70.89,71.86,0.0508,"rain",6.24,4,0.92,1
"1574",2014-09-04 13:00:00,72.75,73.46,0.0369,"rain",10,4,0.98,1
"1575",2014-09-04 14:00:00,75.48,76.21,0.0065,"rain",9.03,5,0.74,1
"1576",2014-09-04 15:00:00,78.14,79,0,NA,9.16,4,0.6,1
"1577",2014-09-04 16:00:00,82.3,85.94,3e-04,"rain",9.16,3,0.51,1
"1578",2014-09-04 17:00:00,84.48,88.36,0,NA,9.16,1,0.3,1
"1579",2014-09-04 18:00:00,84.53,89.59,0,NA,9.16,0,0.17,1
"1580",2014-09-04 19:00:00,82.97,88.18,0,NA,9.16,0,0.13,1
"1581",2014-09-04 20:00:00,81.27,85.93,0,NA,9.1,0,0.13,0
"1582",2014-09-04 21:00:00,80.55,85.17,0,NA,9.17,0,0.08,0
"1583",2014-09-04 22:00:00,80.06,84.44,0,NA,9.18,0,0.13,0
"1584",2014-09-04 23:00:00,79.72,83.79,0,NA,9.2,0,0.07,0
"1585",2014-09-05 00:00:00,79.18,82.78,0,NA,9.18,0,0,0
"1586",2014-09-05 01:00:00,78.84,82.11,0,NA,9.18,0,0,0
"1587",2014-09-05 02:00:00,78.39,79.86,0,NA,6.48,0,0,0
"1588",2014-09-05 03:00:00,77.98,79.41,0,NA,9.18,0,0,0
"1589",2014-09-05 04:00:00,77.35,78.77,0,NA,7.15,0,0,0
"1590",2014-09-05 05:00:00,76.72,78.14,0,NA,9.17,0,0.05,0
"1591",2014-09-05 06:00:00,76.28,77.69,0,NA,6.95,0,0.13,0
"1592",2014-09-05 07:00:00,76.08,77.46,0,NA,8.58,0,0.19,1
"1593",2014-09-05 08:00:00,78.09,79.48,0,NA,9.17,1,0.15,1
"1594",2014-09-05 09:00:00,80.88,85.57,0,NA,9.1,2,0.11,1
"1595",2014-09-05 10:00:00,83.07,89.3,0,NA,9.17,4,0.15,1
"1596",2014-09-05 11:00:00,84.63,92.01,0,NA,9.17,4,0.55,1
"1597",2014-09-05 12:00:00,85.48,93.15,0,NA,9.16,5,0.71,1
"1598",2014-09-05 13:00:00,86.05,93.92,0,NA,9.16,5,0.75,1
"1599",2014-09-05 14:00:00,87.72,96.52,0,NA,9.17,5,0.44,1
"1600",2014-09-05 15:00:00,87.27,94.96,0.0012,"rain",10,4,0.57,1
"1601",2014-09-05 16:00:00,75.37,76.25,0.0898,"rain",10,3,0.69,1
"1602",2014-09-05 17:00:00,72.81,73.99,0.1154,"rain",3.48,1,1,1
"1603",2014-09-05 18:00:00,70.47,71.29,0.2255,"rain",6.85,0,1,1
"1604",2014-09-05 19:00:00,68.63,68.93,0.0569,"rain",6.64,0,1,1
"1605",2014-09-05 20:00:00,65.99,66.17,0.0144,"rain",8.6,0,0.98,0
"1606",2014-09-05 21:00:00,65.85,66.06,0.0093,"rain",9.1,0,0.8,0
"1607",2014-09-05 22:00:00,65.66,65.92,0.0061,"rain",9.18,0,0.84,0
"1608",2014-09-05 23:00:00,65.71,65.97,0.0023,"rain",9.16,0,1,0
"1609",2014-09-06 00:00:00,65.05,65.27,3e-04,"rain",9.18,0,1,0
"1610",2014-09-06 01:00:00,64.4,64.52,0,NA,9.18,0,1,0
"1611",2014-09-06 02:00:00,63.8,63.8,0,NA,9.18,0,1,0
"1612",2014-09-06 03:00:00,63.12,63.12,0,NA,8.91,0,1,0
"1613",2014-09-06 04:00:00,62.42,62.42,0,NA,7.15,0,1,0
"1614",2014-09-06 05:00:00,61.6,61.6,0,NA,9.16,0,0.88,0
"1615",2014-09-06 06:00:00,60.92,60.92,2e-04,"rain",8.9,0,0.63,0
"1616",2014-09-06 07:00:00,60.59,60.59,0,NA,9.16,0,0.41,1
"1617",2014-09-06 08:00:00,60.91,60.91,0,NA,9.16,1,0.33,1
"1618",2014-09-06 09:00:00,62.87,62.87,0,NA,9.16,2,0.47,1
"1619",2014-09-06 10:00:00,65.63,65.63,0,NA,7.12,3,0.48,1
"1620",2014-09-06 11:00:00,67.86,67.86,0,NA,9.16,4,0.66,1
"1621",2014-09-06 12:00:00,69.26,69.26,0,NA,9.16,5,0.55,1
"1622",2014-09-06 13:00:00,70.4,70.4,0,NA,7.12,6,0.37,1
"1623",2014-09-06 14:00:00,71.47,71.47,0,NA,9.16,6,0.08,1
"1624",2014-09-06 15:00:00,71.86,71.86,0,NA,10,5,0.04,1
"1625",2014-09-06 16:00:00,73.04,73.04,0,NA,10,3,0.04,1
"1626",2014-09-06 17:00:00,72.82,72.82,0,NA,7.12,1,0,1
"1627",2014-09-06 18:00:00,72.33,72.33,0,NA,9.16,0,0,1
"1628",2014-09-06 19:00:00,69.77,69.77,0,NA,7.12,0,0,1
"1629",2014-09-06 20:00:00,66.94,66.94,0,NA,10,0,0,0
"1630",2014-09-06 21:00:00,64.81,64.81,0,NA,10,0,0,0
"1631",2014-09-06 22:00:00,63.58,63.58,0,NA,10,0,0,0
"1632",2014-09-06 23:00:00,62.71,62.71,3e-04,"rain",10,0,0,0
"1633",2014-09-07 00:00:00,61.9,61.9,0,NA,10,0,0,0
"1634",2014-09-07 01:00:00,60.98,60.98,0,NA,7.15,0,0,0
"1635",2014-09-07 02:00:00,60.34,60.34,0,NA,8.36,0,0,0
"1636",2014-09-07 03:00:00,59.49,59.49,0,NA,7.15,0,0,0
"1637",2014-09-07 04:00:00,58.89,58.89,0,NA,6.79,0,0,0
"1638",2014-09-07 05:00:00,58.29,58.29,0,NA,8.56,0,0,0
"1639",2014-09-07 06:00:00,57.4,57.4,0,NA,8.31,0,0,0
"1640",2014-09-07 07:00:00,56.98,56.98,0,NA,10,0,0,1
"1641",2014-09-07 08:00:00,61.46,61.46,0,NA,9.16,1,0,1
"1642",2014-09-07 09:00:00,66.51,66.51,0,NA,7.12,2,0,1
"1643",2014-09-07 10:00:00,71.83,71.83,0,NA,9.16,4,0.09,1
"1644",2014-09-07 11:00:00,74.05,74.05,0,NA,9.16,5,0.11,1
"1645",2014-09-07 12:00:00,75.46,75.46,0,NA,9.16,6,0.13,1
"1646",2014-09-07 13:00:00,76.44,76.44,0,NA,9.16,6,0.35,1
"1647",2014-09-07 14:00:00,76.48,76.48,0,NA,7.12,5,0.37,1
"1648",2014-09-07 15:00:00,76.27,76.27,0,NA,9.16,4,0.48,1
"1649",2014-09-07 16:00:00,76.21,76.21,0,NA,9.16,3,0.32,1
"1650",2014-09-07 17:00:00,75.32,75.32,0,NA,9.12,1,0.19,1
"1651",2014-09-07 18:00:00,74.39,74.39,0,NA,9.12,0,0.19,1
"1652",2014-09-07 19:00:00,71.9,71.9,0,NA,9.16,0,0.09,1
"1653",2014-09-07 20:00:00,68.95,68.95,0,NA,10,0,0,0
"1654",2014-09-07 21:00:00,66.88,66.88,0,NA,10,0,0,0
"1655",2014-09-07 22:00:00,65.13,65.13,0,NA,10,0,0,0
"1656",2014-09-07 23:00:00,63.87,63.87,0,NA,10,0,0,0
"1657",2014-09-08 00:00:00,62.89,62.89,0,NA,9.16,0,0,0
"1658",2014-09-08 01:00:00,62.25,62.25,0,NA,10,0,0,0
"1659",2014-09-08 02:00:00,61.52,61.52,0,NA,8.71,0,0,0
"1660",2014-09-08 03:00:00,60.89,60.89,0,NA,8.27,0,0,0
"1661",2014-09-08 04:00:00,59.97,59.97,0,NA,8.71,0,0,0
"1662",2014-09-08 05:00:00,58.77,58.77,0,NA,6.86,0,0.09,0
"1663",2014-09-08 06:00:00,58.2,58.2,0,NA,9.16,0,0.21,0
"1664",2014-09-08 07:00:00,57.97,57.97,0,NA,10,0,0.26,1
"1665",2014-09-08 08:00:00,63.19,63.19,0,NA,9.16,1,0.25,1
"1666",2014-09-08 09:00:00,68.09,68.09,0,NA,9.16,2,0.26,1
"1667",2014-09-08 10:00:00,71.28,71.28,0,NA,9.16,3,0.26,1
"1668",2014-09-08 11:00:00,73.67,73.67,0,NA,9.16,5,0.34,1
"1669",2014-09-08 12:00:00,74.77,74.77,0,NA,9.16,5,0.53,1
"1670",2014-09-08 13:00:00,75.78,75.78,0,NA,9.16,6,0.48,1
"1671",2014-09-08 14:00:00,76.58,76.58,0,NA,9.16,5,0.44,1
"1672",2014-09-08 15:00:00,76.18,76.18,0,NA,6.76,4,0.61,1
"1673",2014-09-08 16:00:00,76.63,76.63,0,NA,9.16,3,0.57,1
"1674",2014-09-08 17:00:00,75.82,75.82,0,NA,9.16,1,0.29,1
"1675",2014-09-08 18:00:00,74.32,74.32,0,NA,9.17,0,0.29,1
"1676",2014-09-08 19:00:00,72.75,72.75,0,NA,9.13,0,0.59,1
"1677",2014-09-08 20:00:00,71.29,71.29,0,NA,9.13,0,0.53,0
"1678",2014-09-08 21:00:00,70.47,70.47,0,NA,9.17,0,0.49,0
"1679",2014-09-08 22:00:00,69.31,69.31,0,NA,10,0,0.2,0
"1680",2014-09-08 23:00:00,68.8,68.8,0,NA,6.97,0,0.26,0
"1681",2014-09-09 00:00:00,68.48,68.48,0,NA,6.48,0,0.26,0
"1682",2014-09-09 01:00:00,67.56,67.56,0,NA,9.18,0,0.35,0
"1683",2014-09-09 02:00:00,66.82,66.82,0,NA,10,0,0.47,0
"1684",2014-09-09 03:00:00,66.64,66.64,0,NA,10,0,0.53,0
"1685",2014-09-09 04:00:00,66.7,66.7,0,NA,10,0,0.58,0
"1686",2014-09-09 05:00:00,65.87,65.87,0.0019,"rain",10,0,0.77,0
"1687",2014-09-09 06:00:00,65.36,65.36,0.0026,"rain",10,0,0.88,0
"1688",2014-09-09 07:00:00,65.04,65.04,0.002,"rain",10,0,0.91,1
"1689",2014-09-09 08:00:00,65.68,65.68,6e-04,"rain",7.13,1,0.48,1
"1690",2014-09-09 09:00:00,68.72,68.82,0,NA,9.17,2,0.51,1
"1691",2014-09-09 10:00:00,70.6,70.82,0,NA,7.13,3,0.58,1
"1692",2014-09-09 11:00:00,71.99,72.26,2e-04,"rain",9.17,4,0.57,1
"1693",2014-09-09 12:00:00,75.29,75.59,0,NA,9.16,5,0.45,1
"1694",2014-09-09 13:00:00,77.41,77.75,0,NA,9.16,6,0.33,1
"1695",2014-09-09 14:00:00,78.62,79.07,0,NA,7.12,5,0.33,1
"1696",2014-09-09 15:00:00,78.24,78.77,0,NA,9.16,4,0.68,1
"1697",2014-09-09 16:00:00,79.64,81.65,0,NA,9.16,2,0.73,1
"1698",2014-09-09 17:00:00,78.98,79.64,0,NA,9.16,1,0.67,1
"1699",2014-09-09 18:00:00,78.02,78.67,0,NA,9.16,0,0.77,1
"1700",2014-09-09 19:00:00,76.52,77.16,0,NA,8.39,0,0.86,1
"1701",2014-09-09 20:00:00,75.06,75.69,0,NA,8.39,0,0.89,0
"1702",2014-09-09 21:00:00,73.62,74.21,0,NA,8.9,0,0.7,0
"1703",2014-09-09 22:00:00,72.99,73.51,0,NA,9.11,0,0.56,0
"1704",2014-09-09 23:00:00,72.47,72.97,0,NA,9.18,0,0.63,0
"1705",2014-09-10 00:00:00,72.27,72.78,0,NA,9.18,0,0.82,0
"1706",2014-09-10 01:00:00,71.4,71.95,0.0018,"rain",9.18,0,0.9,0
"1707",2014-09-10 02:00:00,69.63,70.26,0.0134,"rain",7.23,0,1,0
"1708",2014-09-10 03:00:00,68.85,69.47,0.018,"rain",5.65,0,0.92,0
"1709",2014-09-10 04:00:00,68.31,68.92,0.0128,"rain",7.44,0,1,0
"1710",2014-09-10 05:00:00,67.02,67.72,0.1078,"rain",3.34,0,1,0
"1711",2014-09-10 06:00:00,66.69,67.46,0.2918,"rain",2.01,0,1,0
"1712",2014-09-10 07:00:00,67.23,68.1,0.2549,"rain",3.68,0,1,1
"1713",2014-09-10 08:00:00,68.27,69.22,0.1001,"rain",3.08,1,1,1
"1714",2014-09-10 09:00:00,69.34,70.39,0.1331,"rain",2.77,2,1,1
"1715",2014-09-10 10:00:00,70.43,71.6,0.1903,"rain",1.82,3,1,1
"1716",2014-09-10 11:00:00,72.34,73.64,0.1063,"rain",4.83,3,1,1
"1717",2014-09-10 12:00:00,73.9,75.22,0.0146,"rain",7.87,4,1,1
"1718",2014-09-10 13:00:00,75.56,76.87,0.0034,"rain",8.95,4,1,1
"1719",2014-09-10 14:00:00,78.44,79.69,8e-04,"rain",9.17,4,1,1
"1720",2014-09-10 15:00:00,79.57,82.84,4e-04,"rain",7.42,3,0.8,1
"1721",2014-09-10 16:00:00,78.89,80,3e-04,"rain",9.27,2,1,1
"1722",2014-09-10 17:00:00,78.19,79.05,0,NA,9.79,1,0.79,1
"1723",2014-09-10 18:00:00,76.26,76.94,2e-04,"rain",9.03,0,0.86,1
"1724",2014-09-10 19:00:00,71.91,72.36,4e-04,"rain",8.93,0,1,1
"1725",2014-09-10 20:00:00,65.15,65.34,9e-04,"rain",7.79,0,0.93,0
"1726",2014-09-10 21:00:00,62.63,62.63,7e-04,"rain",9.17,0,0.95,0
"1727",2014-09-10 22:00:00,60.65,60.65,0,NA,9.18,0,1,0
"1728",2014-09-10 23:00:00,59.1,59.1,0,NA,9.18,0,1,0
"1729",2014-09-11 00:00:00,57.42,57.42,0,NA,9.28,0,1,0
"1730",2014-09-11 01:00:00,56.29,56.29,3e-04,"rain",9.28,0,1,0
"1731",2014-09-11 02:00:00,55.34,55.34,0,NA,10,0,1,0
"1732",2014-09-11 03:00:00,54.38,54.38,3e-04,"rain",6.48,0,1,0
"1733",2014-09-11 04:00:00,53.11,53.11,0,NA,9.18,0,1,0
"1734",2014-09-11 05:00:00,52.09,52.09,0,NA,7.13,0,1,0
"1735",2014-09-11 06:00:00,51.55,51.55,0,NA,7.13,0,1,0
"1736",2014-09-11 07:00:00,51.16,51.16,0,NA,9.17,0,1,1
"1737",2014-09-11 08:00:00,50.88,50.88,0,NA,9.16,1,1,1
"1738",2014-09-11 09:00:00,50.6,50.6,0,NA,9.16,1,1,1
"1739",2014-09-11 10:00:00,50.68,50.68,0,NA,9.16,3,1,1
"1740",2014-09-11 11:00:00,51.24,51.24,0,NA,7.12,3,1,1
"1741",2014-09-11 12:00:00,51.76,51.76,4e-04,"rain",9.16,4,1,1
"1742",2014-09-11 13:00:00,51.98,51.98,0,NA,9.16,4,1,1
"1743",2014-09-11 14:00:00,52.52,52.52,0,NA,9.16,4,1,1
"1744",2014-09-11 15:00:00,52.86,52.86,0,NA,9.17,3,1,1
"1745",2014-09-11 16:00:00,52.59,52.59,0,NA,9.1,2,1,1
"1746",2014-09-11 17:00:00,52.1,52.1,0,NA,9.17,1,1,1
"1747",2014-09-11 18:00:00,51.75,51.75,0,NA,9.17,0,1,1
"1748",2014-09-11 19:00:00,51.38,51.38,0,NA,8.73,0,1,1
"1749",2014-09-11 20:00:00,51.26,51.26,0,NA,9.17,0,1,0
"1750",2014-09-11 21:00:00,51.15,51.15,0,NA,9.17,0,1,0
"1751",2014-09-11 22:00:00,51.29,51.29,0,NA,9.18,0,1,0
"1752",2014-09-11 23:00:00,51.54,51.54,0,NA,9.18,0,1,0
"1753",2014-09-12 00:00:00,51.64,51.64,0,NA,9.18,0,1,0
"1754",2014-09-12 01:00:00,51.88,51.88,0,NA,9.18,0,0.81,0
"1755",2014-09-12 02:00:00,52.26,52.26,0,NA,8,0,1,0
"1756",2014-09-12 03:00:00,52.39,52.39,0,NA,9.16,0,1,0
"1757",2014-09-12 04:00:00,52.52,52.52,5e-04,"rain",7.19,0,1,0
"1758",2014-09-12 05:00:00,52.3,52.3,0.0013,"rain",8.48,0,1,0
"1759",2014-09-12 06:00:00,52.56,52.56,0.0022,"rain",5.9,0,1,0
"1760",2014-09-12 07:00:00,52.42,52.42,0.0031,"rain",8.83,0,0.87,1
"1761",2014-09-12 08:00:00,52.61,52.61,9e-04,"rain",7.31,1,1,1
"1762",2014-09-12 09:00:00,53.1,53.1,0.0016,"rain",7.26,1,1,1
"1763",2014-09-12 10:00:00,52.51,52.51,0.0018,"rain",4.67,3,1,1
"1764",2014-09-12 11:00:00,52.68,52.68,0.0042,"rain",5.44,3,1,1
"1765",2014-09-12 12:00:00,53.44,53.44,0.0072,"rain",6.14,4,1,1
"1766",2014-09-12 13:00:00,54.45,54.45,0.0049,"rain",7.82,4,1,1
"1767",2014-09-12 14:00:00,54.5,54.5,0.0033,"rain",7.3,4,1,1
"1768",2014-09-12 15:00:00,54.05,54.05,0.0043,"rain",6.62,3,1,1
"1769",2014-09-12 16:00:00,52.45,52.45,0.0054,"rain",5.41,2,1,1
"1770",2014-09-12 17:00:00,50.51,50.51,0.0051,"rain",6.43,1,0.93,1
"1771",2014-09-12 18:00:00,48.44,46.06,0.0043,"rain",5.36,0,0.95,1
"1772",2014-09-12 19:00:00,47.1,44.21,0.0091,"rain",5.91,0,1,1
"1773",2014-09-12 20:00:00,46.52,43.36,0.018,"rain",7.07,0,1,0
"1774",2014-09-12 21:00:00,46.14,43.42,0.0084,"rain",5.48,0,1,0
"1775",2014-09-12 22:00:00,45.77,43.17,0.0147,"rain",5.52,0,1,0
"1776",2014-09-12 23:00:00,45.69,44,0.0147,"rain",6.92,0,1,0
"1777",2014-09-13 00:00:00,45.34,42.69,0.0054,"rain",8.43,0,1,0
"1778",2014-09-13 01:00:00,44.61,41.62,0.0022,"rain",7.34,0,1,0
"1779",2014-09-13 02:00:00,43.78,40.94,0.0014,"rain",9.16,0,0.75,0
"1780",2014-09-13 03:00:00,42.75,39.76,5e-04,"rain",6.48,0,0.62,0
"1781",2014-09-13 04:00:00,41.96,39.04,0,NA,7.15,0,0.37,0
"1782",2014-09-13 05:00:00,41.62,39.56,0,NA,9.03,0,0.1,0
"1783",2014-09-13 06:00:00,41.73,41.73,0,NA,8.75,0,0.4,0
"1784",2014-09-13 07:00:00,42.31,40.41,0,NA,8.75,0,0.7,1
"1785",2014-09-13 08:00:00,44.22,41.88,0,NA,6.76,1,0.75,1
"1786",2014-09-13 09:00:00,46.96,43.86,3e-04,"rain",9.03,2,0.54,1
"1787",2014-09-13 10:00:00,48.83,46.44,0,NA,9.03,3,0.83,1
"1788",2014-09-13 11:00:00,50.44,50.44,0,NA,7.33,4,0.81,1
"1789",2014-09-13 12:00:00,52.57,52.57,0,NA,7.12,4,0.77,1
"1790",2014-09-13 13:00:00,54.3,54.3,0,NA,9.16,5,0.75,1
"1791",2014-09-13 14:00:00,55.87,55.87,0,NA,9.03,5,0.59,1
"1792",2014-09-13 15:00:00,56.64,56.64,0,NA,9.03,4,0.3,1
"1793",2014-09-13 16:00:00,56.98,56.98,0,NA,9.03,2,0.46,1
"1794",2014-09-13 17:00:00,56.77,56.77,3e-04,"rain",9.16,1,0.48,1
"1795",2014-09-13 18:00:00,55.98,55.98,0,NA,7.12,0,0.68,1
"1796",2014-09-13 19:00:00,53.99,53.99,0,NA,9.16,0,0.34,1
"1797",2014-09-13 20:00:00,51.98,51.98,0,NA,9.16,0,0.34,0
"1798",2014-09-13 21:00:00,50.89,50.89,0,NA,10,0,0.13,0
"1799",2014-09-13 22:00:00,49.87,49.87,0,NA,10,0,0,0
"1800",2014-09-13 23:00:00,48.51,48.51,0,NA,5.86,0,0,0
"1801",2014-09-14 00:00:00,47.7,47.7,0,NA,6.48,0,0,0
"1802",2014-09-14 01:00:00,46.54,46.54,0,NA,5.41,0,0.12,0
"1803",2014-09-14 02:00:00,46.04,46.04,0,NA,8.75,0,0.1,0
"1804",2014-09-14 03:00:00,45.35,45.35,0,NA,8.55,0,0.53,0
"1805",2014-09-14 04:00:00,46.07,46.07,0,NA,6.57,0,0.5,0
"1806",2014-09-14 05:00:00,45.84,45.84,0,NA,8.76,0,0.61,0
"1807",2014-09-14 06:00:00,45.47,45.47,0,NA,8.63,0,0.45,0
"1808",2014-09-14 07:00:00,45.13,45.13,0,NA,8.69,0,0.67,1
"1809",2014-09-14 08:00:00,49.11,49.11,0,NA,9.02,1,0.5,1
"1810",2014-09-14 09:00:00,53.92,53.92,0,NA,9.16,2,0.48,1
"1811",2014-09-14 10:00:00,57.39,57.39,0,NA,9.16,3,0.19,1
"1812",2014-09-14 11:00:00,59.57,59.57,0,NA,9.16,4,0.4,1
"1813",2014-09-14 12:00:00,61.25,61.25,0,NA,8.45,5,0.44,1
"1814",2014-09-14 13:00:00,62.8,62.8,0,NA,9.92,6,0.25,1
"1815",2014-09-14 14:00:00,64.25,64.25,0,NA,7.12,5,0.37,1
"1816",2014-09-14 15:00:00,65.43,65.43,0,NA,9.16,4,0.13,1
"1817",2014-09-14 16:00:00,66.18,66.18,0,NA,8.93,3,0.11,1
"1818",2014-09-14 17:00:00,66.12,66.12,0,NA,9.16,1,0.13,1
"1819",2014-09-14 18:00:00,65.33,65.33,0,NA,9.16,0,0.13,1
"1820",2014-09-14 19:00:00,62.93,62.93,0,NA,10,0,0.35,1
"1821",2014-09-14 20:00:00,59.81,59.81,0,NA,10,0,0.36,0
"1822",2014-09-14 21:00:00,57.18,57.18,0,NA,10,0,0.26,0
"1823",2014-09-14 22:00:00,55.62,55.62,0,NA,10,0,0.25,0
"1824",2014-09-14 23:00:00,54.17,54.17,0,NA,7.12,0,0.21,0
"1825",2014-09-15 00:00:00,53.21,53.21,0,NA,9.16,0,0.21,0
"1826",2014-09-15 01:00:00,52.39,52.39,0,NA,7.15,0,0.21,0
"1827",2014-09-15 02:00:00,53.03,53.03,0,NA,6.48,0,0.26,0
"1828",2014-09-15 03:00:00,53.04,53.04,0,NA,6.48,0,0.26,0
"1829",2014-09-15 04:00:00,52.99,52.99,0,NA,9.18,0,0.58,0
"1830",2014-09-15 05:00:00,53.99,53.99,0,NA,8.9,0,0.88,0
"1831",2014-09-15 06:00:00,54.48,54.48,0.001,"rain",6.45,0,1,0
"1832",2014-09-15 07:00:00,55.24,55.24,4e-04,"rain",9.17,0,1,1
"1833",2014-09-15 08:00:00,55.6,55.6,5e-04,"rain",9.17,0,1,1
"1834",2014-09-15 09:00:00,56.78,56.78,0.0024,"rain",9.17,1,0.97,1
"1835",2014-09-15 10:00:00,58.39,58.39,6e-04,"rain",7.13,3,0.92,1
"1836",2014-09-15 11:00:00,58.7,58.7,0,NA,9.17,3,1,1
"1837",2014-09-15 12:00:00,59.52,59.52,0,NA,9.17,4,1,1
"1838",2014-09-15 13:00:00,60.41,60.41,0,NA,9.1,4,1,1
"1839",2014-09-15 14:00:00,60.46,60.46,0,NA,9.03,4,1,1
"1840",2014-09-15 15:00:00,59.27,59.27,4e-04,"rain",9.17,3,1,1
"1841",2014-09-15 16:00:00,58.66,58.66,0,NA,7.62,2,1,1
"1842",2014-09-15 17:00:00,57.87,57.87,4e-04,"rain",5.84,1,1,1
"1843",2014-09-15 18:00:00,57.81,57.81,0.0015,"rain",6.92,0,1,1
"1844",2014-09-15 19:00:00,57.35,57.35,9e-04,"rain",6.03,0,1,1
"1845",2014-09-15 20:00:00,56.88,56.88,3e-04,"rain",7.32,0,1,0
"1846",2014-09-15 21:00:00,56.06,56.06,0,NA,7.72,0,1,0
"1847",2014-09-15 22:00:00,54.94,54.94,0,NA,8.84,0,0.67,0
"1848",2014-09-15 23:00:00,53.57,53.57,0,NA,8.96,0,0.64,0
"1849",2014-09-16 00:00:00,52.42,52.42,0,NA,6.62,0,0.59,0
"1850",2014-09-16 01:00:00,51.26,51.26,0,NA,7.15,0,0.19,0
"1851",2014-09-16 02:00:00,52.72,52.72,0,NA,10,0,0,0
"1852",2014-09-16 03:00:00,49.24,49.24,0,NA,6.63,0,0,0
"1853",2014-09-16 04:00:00,48.56,48.56,0,NA,8.85,0,0.18,0
"1854",2014-09-16 05:00:00,47.63,47.63,0,NA,9.02,0,0.12,0
"1855",2014-09-16 06:00:00,46.91,46.91,6e-04,"rain",8.92,0,0.16,0
"1856",2014-09-16 07:00:00,46.64,46.64,3e-04,"rain",8.78,0,0.13,1
"1857",2014-09-16 08:00:00,49.23,49.23,3e-04,"rain",9.02,1,0.13,1
"1858",2014-09-16 09:00:00,54.79,54.79,0,NA,10,2,0.13,1
"1859",2014-09-16 10:00:00,58.39,58.39,0,NA,7.12,3,0.13,1
"1860",2014-09-16 11:00:00,61.15,61.15,0,NA,6.45,5,0.25,1
"1861",2014-09-16 12:00:00,62.23,62.23,0,NA,9.74,5,0.35,1
"1862",2014-09-16 13:00:00,63.39,63.39,0,NA,9.74,6,0.33,1
"1863",2014-09-16 14:00:00,64.67,64.67,0,NA,9.16,5,0.35,1
"1864",2014-09-16 15:00:00,65.89,65.89,0,NA,9.16,4,0.13,1
"1865",2014-09-16 16:00:00,66.18,66.18,0,NA,9.16,2,0.08,1
"1866",2014-09-16 17:00:00,65.08,65.08,0,NA,9.16,1,0.08,1
"1867",2014-09-16 18:00:00,63.82,63.82,0,NA,6.53,0,0.07,1
"1868",2014-09-16 19:00:00,60.48,60.48,0,NA,9.9,0,0.07,1
"1869",2014-09-16 20:00:00,57.9,57.9,0,NA,10,0,0,0
"1870",2014-09-16 21:00:00,56.23,56.23,0,NA,10,0,0,0
"1871",2014-09-16 22:00:00,54.77,54.77,0,NA,10,0,0,0
"1872",2014-09-16 23:00:00,53.58,53.58,0,NA,9.49,0,0,0
"1873",2014-09-17 00:00:00,52.55,52.55,0,NA,10,0,0,0
"1874",2014-09-17 01:00:00,51.55,51.55,0,NA,8.17,0,0,0
"1875",2014-09-17 02:00:00,50.89,50.89,0,NA,6.96,0,0,0
"1876",2014-09-17 03:00:00,49.83,49.83,0,NA,7.43,0,0.06,0
"1877",2014-09-17 04:00:00,48.87,48.87,0,NA,7.41,0,0.14,0
"1878",2014-09-17 05:00:00,48.44,48.44,0,NA,6.82,0,0.32,0
"1879",2014-09-17 06:00:00,48.14,48.14,0,NA,6.94,0,0.31,0
"1880",2014-09-17 07:00:00,47.94,47.94,0,NA,9.47,0,0.4,1
"1881",2014-09-17 08:00:00,51.92,51.92,0,NA,9.22,0,0.51,1
"1882",2014-09-17 09:00:00,57.09,57.09,0,NA,8.83,2,0.3,1
"1883",2014-09-17 10:00:00,62.11,62.11,0,NA,9.17,3,0.13,1
"1884",2014-09-17 11:00:00,64.94,64.94,0,NA,9.17,5,0.13,1
"1885",2014-09-17 12:00:00,66.75,66.75,0,NA,9.16,5,0.46,1
"1886",2014-09-17 13:00:00,67.23,67.23,0,NA,9.16,4,0.75,1
"1887",2014-09-17 14:00:00,67.94,67.94,0,NA,10,4,0.63,1
"1888",2014-09-17 15:00:00,68.51,68.51,0,NA,7.12,4,0.19,1
